SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,55-59,55,5,73.639,73.421,147.06
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,60-64,60,5,61.921,68.01,129.93
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,65-69,65,5,52.389,60.816,113.205
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,70-74,70,5,39.705,49.834,89.54
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,75-79,75,5,24.262,35.761,60.023
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,80-84,80,5,12.069,21.948,34.017
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,85-89,85,5,4.365,11.053,15.418
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,90-94,90,5,1.308,4.055,5.362
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,95-99,95,5,0.242,0.867,1.109
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1982,1982.5,100+,100,-1,0.022,0.097,0.119
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,0-4,0,5,128.063,122.067,250.131
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,5-9,5,5,136.845,131.016,267.861
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,10-14,10,5,156.552,150.337,306.889
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,15-19,15,5,153.434,147.055,300.489
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,20-24,20,5,147.958,142.352,290.311
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,25-29,25,5,126.547,128.434,254.981
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,30-34,30,5,120.32,121.975,242.294
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,35-39,35,5,109.791,109.138,218.929
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,40-44,40,5,91.087,90.846,181.932
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,45-49,45,5,76.772,74.471,151.243
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,50-54,50,5,76.483,73.156,149.638
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,55-59,55,5,73.695,73.21,146.904
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,60-64,60,5,64.07,69.401,133.471
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,65-69,65,5,51.9,60.721,112.621
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,70-74,70,5,40.548,51.008,91.555
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,75-79,75,5,25.105,37.036,62.142
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,80-84,80,5,12.565,22.633,35.197
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,85-89,85,5,4.527,11.383,15.91
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,90-94,90,5,1.308,4.16,5.468
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,95-99,95,5,0.25,0.933,1.182
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1983,1983.5,100+,100,-1,0.024,0.105,0.129
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,0-4,0,5,128.838,122.407,251.245
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,5-9,5,5,133.221,127.659,260.88
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,10-14,10,5,154.512,149.45,303.962
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,15-19,15,5,153.889,147.273,301.161
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,20-24,20,5,149.945,144.113,294.058
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,25-29,25,5,130.057,131.112,261.168
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,30-34,30,5,120.965,123.825,244.79
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,35-39,35,5,115.178,114.758,229.936
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,40-44,40,5,93.317,92.871,186.188
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,45-49,45,5,78.79,76.962,155.751
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,50-54,50,5,75.106,72.268,147.375
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,55-59,55,5,73.84,72.936,146.775
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,60-64,60,5,65.981,70.812,136.793
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,65-69,65,5,51.269,60.681,111.949
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,70-74,70,5,41.316,52.177,93.493
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,75-79,75,5,26.047,38.127,64.174
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,80-84,80,5,13.045,23.547,36.592
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,85-89,85,5,4.712,11.745,16.456
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,90-94,90,5,1.339,4.336,5.675
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,95-99,95,5,0.256,1.008,1.264
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1984,1984.5,100+,100,-1,0.026,0.117,0.143
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,0-4,0,5,129.054,122.605,251.66
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,5-9,5,5,130.706,125.472,256.178
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,10-14,10,5,151.178,146.386,297.563
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,15-19,15,5,154.448,147.793,302.242
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,20-24,20,5,147.829,142.744,290.573
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,25-29,25,5,132.646,133.407,266.053
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,30-34,30,5,121.906,125.374,247.28
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,35-39,35,5,118.413,118.512,236.925
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,40-44,40,5,95.525,94.909,190.434
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,45-49,45,5,81.543,80.221,161.764
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,50-54,50,5,74.025,71.499,145.524
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,55-59,55,5,74.405,72.833,147.238
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,60-64,60,5,67.172,71.434,138.607
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,65-69,65,5,51.395,61.186,112.582
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,70-74,70,5,41.931,53.105,95.036
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,75-79,75,5,26.924,39.12,66.044
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,80-84,80,5,13.433,24.578,38.011
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,85-89,85,5,4.955,12.078,17.032
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,90-94,90,5,1.357,4.468,5.825
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,95-99,95,5,0.259,1.045,1.304
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1985,1985.5,100+,100,-1,0.027,0.124,0.151
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,0-4,0,5,129.526,123.282,252.809
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,5-9,5,5,129.21,124.147,253.357
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,10-14,10,5,146.91,141.436,288.346
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,15-19,15,5,154.271,148.428,302.699
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,20-24,20,5,143.713,139.547,283.26
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,25-29,25,5,134.808,136.588,271.396
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,30-34,30,5,123.537,126.728,250.264
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,35-39,35,5,120.1,120.316,240.415
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,40-44,40,5,98.25,98.026,196.276
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,45-49,45,5,84.967,83.43,168.397
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,50-54,50,5,73.344,71.758,145.101
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,55-59,55,5,74.825,72.671,147.495
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,60-64,60,5,67.87,71.066,138.936
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,65-69,65,5,52.364,62.081,114.445
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,70-74,70,5,42.16,53.761,95.921
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,75-79,75,5,27.823,40.142,67.966
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,80-84,80,5,13.816,25.464,39.28
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,85-89,85,5,5.261,12.475,17.736
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,90-94,90,5,1.352,4.578,5.93
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,95-99,95,5,0.258,1.065,1.323
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1986,1986.5,100+,100,-1,0.027,0.129,0.156
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,0-4,0,5,131.333,125.364,256.697
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,5-9,5,5,128.144,123.213,251.357
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,10-14,10,5,141.749,135.574,277.322
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,15-19,15,5,154.077,149.398,303.475
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,20-24,20,5,140.604,137.019,277.623
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,25-29,25,5,137.204,140.113,277.317
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,30-34,30,5,125.647,128.931,254.578
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,35-39,35,5,120.7,120.37,241.07
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,40-44,40,5,101.709,102.242,203.951
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,45-49,45,5,88.713,85.949,174.661
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,50-54,50,5,73.054,72.732,145.786
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,55-59,55,5,74.152,72.31,146.462
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,60-64,60,5,68.565,70.675,139.24
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,65-69,65,5,53.538,63.309,116.848
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,70-74,70,5,42.086,54.191,96.276
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,75-79,75,5,28.657,41.389,70.046
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,80-84,80,5,14.342,26.296,40.638
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,85-89,85,5,5.568,12.914,18.482
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,90-94,90,5,1.363,4.74,6.103
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,95-99,95,5,0.254,1.093,1.347
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1987,1987.5,100+,100,-1,0.028,0.137,0.165
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,0-4,0,5,133.746,128.115,261.861
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,5-9,5,5,127.424,122.428,249.852
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,10-14,10,5,136.775,130.168,266.943
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,15-19,15,5,153.022,149.323,302.344
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,20-24,20,5,138.012,135.899,273.911
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,25-29,25,5,138.639,141.744,280.384
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,30-34,30,5,127.828,131.897,259.724
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,35-39,35,5,119.938,119.95,239.887
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,40-44,40,5,105.512,106.939,212.451
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,45-49,45,5,91.834,88.189,180.023
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,50-54,50,5,73.558,73.684,147.242
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,55-59,55,5,72.808,71.982,144.79
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,60-64,60,5,69.237,70.44,139.677
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,65-69,65,5,55.166,64.536,119.701
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,70-74,70,5,41.898,54.206,96.105
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,75-79,75,5,29.388,42.72,72.108
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,80-84,80,5,14.963,27.174,42.137
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,85-89,85,5,5.814,13.284,19.098
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,90-94,90,5,1.407,4.847,6.254
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,95-99,95,5,0.253,1.108,1.361
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1988,1988.5,100+,100,-1,0.029,0.146,0.174
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,0-4,0,5,136.405,130.758,267.163
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,5-9,5,5,127.427,122.047,249.474
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,10-14,10,5,132.964,126.995,259.959
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,15-19,15,5,150.558,146.96,297.518
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,20-24,20,5,135.95,135.561,271.51
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,25-29,25,5,137.785,141.7,279.484
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,30-34,30,5,130.269,135.093,265.362
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,35-39,35,5,119.157,120.838,239.995
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,40-44,40,5,109.996,111.668,221.664
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,45-49,45,5,93.421,90.344,183.766
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,50-54,50,5,75.324,75.187,150.511
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,55-59,55,5,71.743,71.587,143.329
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,60-64,60,5,69.731,70.136,139.868
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,65-69,65,5,57.297,65.459,122.756
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,70-74,70,5,41.885,54.041,95.926
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,75-79,75,5,30.069,43.858,73.927
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,80-84,80,5,15.64,28.079,43.719
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,85-89,85,5,6.045,13.842,19.887
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,90-94,90,5,1.483,4.944,6.427
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,95-99,95,5,0.262,1.136,1.397
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1989,1989.5,100+,100,-1,0.03,0.152,0.182
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,0-4,0,5,141.49,135.267,276.757
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,5-9,5,5,129.981,124.073,254.054
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,10-14,10,5,132.13,127.283,259.413
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,15-19,15,5,148.167,144.968,293.135
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,20-24,20,5,137.452,137.869,275.321
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,25-29,25,5,137.161,142.519,279.68
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,30-34,30,5,134.417,139.355,273.772
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,35-39,35,5,121.708,124.365,246.073
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,40-44,40,5,116.084,117.112,233.196
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,45-49,45,5,94.876,93.34,188.215
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,50-54,50,5,78.933,78.856,157.79
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,55-59,55,5,71.513,71.361,142.875
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,60-64,60,5,70.877,70.742,141.619
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,65-69,65,5,59.611,66.836,126.448
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,70-74,70,5,42.812,55.081,97.893
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,75-79,75,5,30.916,45.181,76.097
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,80-84,80,5,16.332,28.973,45.306
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,85-89,85,5,6.327,14.636,20.963
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,90-94,90,5,1.614,5.107,6.721
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,95-99,95,5,0.277,1.186,1.462
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1990,1990.5,100+,100,-1,0.032,0.157,0.189
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1991,1991.5,0-4,0,5,146.901,140.0,286.902
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1991,1991.5,5-9,5,5,133.095,126.633,259.729
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1991,1991.5,10-14,10,5,132.65,127.742,260.392
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1991,1991.5,15-19,15,5,144.827,143.202,288.029
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1991,1991.5,20-24,20,5,141.906,142.974,284.88
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1991,1991.5,25-29,25,5,137.804,143.305,281.108
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1991,1991.5,30-34,30,5,139.243,144.043,283.286
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1991,1991.5,35-39,35,5,125.868,128.764,254.633
302.0,554,34,NZL,NZ,554.0,4.0,Country/Area,927.0,New Zealand,2,Medium,1991,1991.5,40-44,40,5,120.856,121.582,242.439
