SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1976,23310.251,23455.781,11726.9,11728.88,2.5794,99.9831,26.7131,184.153,7.851,291.06,1.241,55.8539,350.479,37.422,14.942,1.7544,0.8338,26.771,105.6,166.326,96.684,69.642,7.091,73.87,70.3823,77.6738,60.2839,56.9111,63.9487,16.0814,14.0186,18.0865,7.5277,6.5424,8.2649,4.58,13.0395,346.471,5.568,15.8145,47.1755,60.1627,33.5541,153.7723,199.0447,106.7245,60.6412,80.2102,40.0653,137.0611,181.025,91.6633,106.894,4.557
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1977,23601.311,23730.34,11850.82,11879.52,2.6096,99.7584,27.0594,187.719,7.911,258.058,1.087,63.767,354.095,35.943,14.922,1.7251,0.8197,26.813,105.7,166.376,96.543,69.833,7.011,74.1536,70.6324,77.9625,60.5082,57.0641,64.2216,16.3502,14.2291,18.3855,7.7825,6.7765,8.5043,4.466,12.5963,350.187,5.328,15.0119,46.8302,60.1898,32.8395,152.7778,196.6051,107.3324,61.094,81.0192,40.1133,136.8069,179.7299,92.5258,70.339,2.964
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1978,23859.369,23978.738,11961.423,12017.316,2.6369,99.5349,27.4212,185.963,7.756,238.739,0.996,69.5931,353.033,33.902,14.723,1.68,0.8002,26.864,105.4,167.07,96.789,70.281,6.967,74.4822,70.9129,78.3206,60.8046,57.3424,64.5123,16.5155,14.3544,18.5736,7.8665,6.7721,8.6474,4.246,12.0029,349.326,5.131,14.4723,45.4528,58.8208,31.4621,148.5771,192.9449,102.6038,57.8473,77.2621,37.4122,132.9519,176.055,88.5606,52.781,2.201
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1979,24098.108,24237.173,12078.91,12158.262,2.6653,99.3473,27.7802,191.418,7.897,278.129,1.148,60.3787,358.743,32.325,14.801,1.6734,0.7965,26.942,105.8,167.325,96.286,71.039,6.904,74.8362,71.3077,78.5902,61.0617,57.6301,64.6964,16.7316,14.5377,18.7974,8.0253,6.911,8.8043,3.961,11.0349,355.287,4.779,13.3101,44.2042,56.7951,31.0626,145.1308,186.6738,102.1528,57.942,76.5236,38.4224,130.6604,171.0134,89.1528,86.719,3.578
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1980,24376.237,24533.776,12217.879,12315.897,2.6979,99.2041,28.1267,192.317,7.839,315.078,1.284,53.9834,362.849,31.669,14.79,1.6576,0.7903,26.969,105.6,170.532,97.275,73.257,6.951,75.0612,71.5952,78.7194,61.2453,57.8821,64.778,16.6838,14.4883,18.7358,7.9806,6.8301,8.7766,3.843,10.5804,359.501,4.672,12.877,42.2365,54.4391,29.5038,139.6527,179.2266,98.7458,55.0176,72.303,36.8923,125.6239,163.9202,86.27,122.743,5.003
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1981,24691.315,24844.974,12364.664,12480.31,2.7322,99.0734,28.4696,193.869,7.803,307.317,1.237,56.0345,364.229,30.234,14.66,1.6316,0.7795,27.058,105.5,170.36,96.875,73.485,6.857,75.4816,72.012,79.1137,61.5655,58.1853,65.0881,16.9179,14.6709,18.9972,8.0936,6.8802,8.9262,3.516,9.6346,361.176,4.262,11.6839,39.7371,51.6826,27.2846,135.159,173.2121,95.7631,53.5011,70.8453,35.3211,122.3134,159.2249,84.2942,113.461,4.567
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1982,24998.632,25140.164,12503.088,12637.076,2.7646,98.9397,28.8176,193.52,7.697,283.064,1.126,61.5584,367.683,29.43,14.625,1.6188,0.7747,27.103,105.4,174.163,98.118,76.045,6.928,75.6923,72.2909,79.2285,61.7173,58.4163,65.1317,16.848,14.6141,18.9005,8.0433,6.8725,8.8368,3.4,9.2342,364.732,4.088,11.1057,37.0638,47.941,25.74,130.2255,166.4814,92.7318,49.7074,64.9825,33.7571,118.0525,153.0224,82.0847,89.544,3.562
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1983,25281.696,25412.608,12629.556,12783.052,2.7946,98.7992,29.175,195.654,7.699,261.824,1.03,67.2958,369.951,27.065,14.558,1.6073,0.7684,27.205,105.7,174.297,97.767,76.53,6.859,76.0662,72.6883,79.5474,62.0327,58.7173,65.4359,17.0278,14.78,19.07,8.1832,6.9657,9.0033,3.174,8.5677,367.2,3.848,10.3848,35.7223,46.3298,24.6879,125.7009,161.1458,89.0324,48.214,63.4291,32.3453,114.221,148.8194,78.5715,66.172,2.604
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1984,25543.52,25670.375,12748.594,12921.781,2.8229,98.6597,29.5489,197.727,7.703,253.71,0.988,70.1566,373.518,25.026,14.551,1.6093,0.7701,27.336,105.7,175.791,97.924,77.867,6.848,76.3553,73.0134,79.7705,62.2887,59.0028,65.6336,17.1782,14.9178,19.2114,8.2338,7.0,9.0565,3.07,8.2145,370.857,3.746,10.0257,34.1426,44.1071,23.7731,121.0073,154.2574,86.5716,46.1382,60.7654,30.9025,109.9041,142.3771,76.3944,55.982,2.181
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1985,25797.23,25927.465,12868.847,13058.618,2.8512,98.5468,29.9372,190.689,7.355,260.471,1.005,68.9699,372.228,23.134,14.357,1.5945,0.7631,27.433,105.7,181.539,100.64,80.899,7.002,76.3479,73.0323,79.7293,62.2485,58.9918,65.5565,17.1163,14.8365,19.1676,8.1304,6.8479,8.996,2.974,7.9812,369.653,3.609,9.6813,34.082,44.1855,23.5689,120.9971,153.6499,87.1021,46.7032,61.1035,31.7258,110.2835,142.1198,77.3544,69.776,2.691
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1986,26057.701,26211.031,13005.873,13205.158,2.8824,98.4909,30.334,184.737,7.048,306.66,1.17,59.2433,369.282,21.934,14.089,1.5765,0.7563,27.529,105.2,184.545,101.178,83.367,7.041,76.4911,73.2276,79.7905,62.3795,59.1743,65.6064,17.1763,14.9607,19.1352,8.1287,6.9302,8.9114,2.914,7.8767,366.761,3.57,9.6351,33.6401,43.5932,23.2767,118.7383,151.2093,84.9732,45.8133,59.8445,31.2222,108.1821,139.8606,75.3501,121.928,4.652
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1987,26364.361,26540.921,13167.555,13373.366,2.9187,98.461,30.7296,181.803,6.85,353.119,1.33,52.1163,367.061,21.419,13.83,1.5628,0.7511,27.623,105.0,185.258,101.377,83.88,6.98,76.7975,73.5099,80.1051,62.6394,59.435,65.8464,17.382,15.1277,19.3642,8.2534,7.0291,9.0477,2.673,7.2647,364.754,3.313,8.9746,32.8793,43.605,21.6875,115.6302,146.8287,83.1178,44.9009,59.3932,29.8165,105.601,135.6787,74.3787,171.308,6.455
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1988,26717.48,26927.945,13354.828,13573.117,2.9612,98.3918,31.1076,182.932,6.793,420.929,1.563,44.3472,373.652,21.761,13.876,1.5868,0.7627,27.688,105.0,190.72,104.357,86.363,7.083,76.8618,73.5675,80.1835,62.695,59.4745,65.9267,17.3423,15.0548,19.3627,8.151,6.8654,8.9957,2.706,7.2401,371.311,3.311,8.8463,32.7329,43.176,21.8333,112.2535,142.2104,80.9964,44.2148,58.2732,29.5836,102.2996,131.2246,72.2288,238.003,8.839
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1989,27138.409,27366.05,13565.162,13800.888,3.0094,98.2919,31.4619,197.186,7.206,455.282,1.664,41.6555,388.804,23.076,14.208,1.6432,0.7893,27.719,105.1,191.618,104.424,87.194,7.002,77.1239,73.8677,80.3845,62.9433,59.7448,66.1325,17.5613,15.2854,19.5505,8.2709,6.9389,9.1428,2.799,7.2215,386.375,3.396,8.7919,32.743,42.7836,22.3029,111.2042,140.6133,80.5278,44.2046,57.7739,30.1269,101.4602,130.0596,71.7183,258.094,9.431
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1990,27593.691,27789.443,13771.971,14017.472,3.056,98.2486,31.821,210.042,7.558,391.503,1.409,49.1943,402.979,23.86,14.501,1.6963,0.8143,27.775,105.4,192.937,104.306,88.631,6.943,77.4333,74.2269,80.621,63.2217,60.0693,66.3426,17.7486,15.5333,19.66,8.3486,7.0607,9.1779,2.755,6.8479,400.593,3.316,8.3011,31.8362,41.8385,21.4627,108.4546,137.4563,78.1903,43.201,57.4441,28.4572,99.0667,127.3062,69.6832,181.461,6.53
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1991,27985.194,28157.158,13953.619,14203.538,3.0964,98.2404,32.1935,209.466,7.439,343.927,1.221,56.7688,406.396,24.411,14.433,1.7226,0.8272,27.815,105.4,196.93,106.033,90.897,6.994,77.5939,74.4394,80.7228,63.3192,60.2099,66.3917,17.7888,15.576,19.7,8.3715,7.0465,9.2292,2.578,6.3347,404.173,3.082,7.6108,30.9026,40.6436,20.7888,106.0549,134.037,76.8725,43.0002,57.0104,28.4961,97.4153,124.7367,68.9945,134.463,4.775
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1992,28329.121,28500.059,14116.848,14383.211,3.1341,98.1481,32.5572,203.753,7.15,341.877,1.2,57.7623,401.753,24.1,14.097,1.7186,0.8258,27.918,105.4,198.0,106.585,91.415,6.947,77.8525,74.6934,80.9764,63.5511,60.4405,66.6151,18.0019,15.7681,19.9268,8.4797,7.1238,9.3546,2.422,6.0116,399.669,2.91,7.221,30.3885,40.2511,20.1539,104.7149,132.3736,75.9322,42.5148,56.3878,28.1852,96.404,123.3702,68.4171,138.121,4.846
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1993,28670.998,28830.637,14272.577,14558.06,3.1705,98.039,32.9293,185.855,6.447,319.278,1.107,62.6149,392.551,23.667,13.616,1.6929,0.812,27.997,105.7,206.696,110.168,96.527,7.169,77.7251,74.6291,80.7847,63.4217,60.372,66.4238,17.8245,15.6559,19.6945,8.3414,7.0329,9.1841,2.442,6.1986,390.451,2.951,7.4456,30.773,40.6152,20.5741,104.2633,132.5813,74.8679,43.3004,57.9529,28.2046,95.9807,123.6506,67.3358,133.426,4.628
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1994,28990.276,29147.381,14424.777,14722.604,3.2053,97.9771,33.3201,179.342,6.153,314.211,1.078,64.2994,388.484,23.808,13.328,1.693,0.8121,28.069,105.8,209.142,110.692,98.45,7.175,77.9007,74.8665,80.8832,63.6105,60.6264,66.5311,17.9391,15.8111,19.7656,8.378,7.081,9.21,2.427,6.2352,386.393,2.945,7.5047,29.816,39.5396,19.7218,102.2432,128.3549,75.238,41.7623,55.7837,27.3296,93.791,119.1874,67.6063,134.863,4.627
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1995,29304.487,29459.131,14574.744,14884.388,3.2396,97.9197,33.7128,167.481,5.685,309.289,1.05,66.014,380.498,23.222,12.916,1.674,0.8043,28.174,105.4,213.017,112.453,100.565,7.231,78.0206,75.0088,80.9762,63.6998,60.7217,66.6129,17.9782,15.8535,19.8061,8.3685,7.0764,9.1971,2.302,6.0338,378.517,2.742,7.1242,29.7232,39.3585,19.732,101.168,127.1088,74.4057,41.948,56.133,27.3588,93.0795,118.5265,66.888,141.818,4.814
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1996,29613.776,29767.206,14726.11,15041.096,3.2735,97.9058,34.1125,152.301,5.117,306.859,1.031,67.2306,367.642,21.547,12.351,1.6305,0.7835,28.34,105.6,215.341,112.512,102.83,7.234,78.272,75.3743,81.0942,63.8989,61.037,66.6766,18.052,15.9689,19.8416,8.4016,7.1267,9.2155,2.024,5.4688,365.91,2.487,6.6343,27.8058,36.4557,18.8415,97.6248,121.6913,72.8977,40.1951,52.7005,27.3588,90.162,113.7005,66.0385,154.553,5.192
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1997,29920.635,30059.089,14872.768,15186.321,3.3056,97.9353,34.5305,132.23,4.399,276.908,0.921,75.2603,350.608,19.855,11.664,1.5686,0.7543,28.473,105.4,218.378,113.068,105.31,7.265,78.4649,75.6544,81.1919,64.0968,61.3203,66.7813,18.1096,16.083,19.8489,8.3642,7.1253,9.1536,1.894,5.3574,348.99,2.349,6.5225,26.6101,34.4406,18.4785,94.1281,117.4572,70.196,38.0107,49.5123,26.2007,86.5774,109.3915,63.2324,144.678,4.813
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1998,30197.543,30329.969,15006.828,15323.141,3.3353,97.9357,34.955,122.508,4.039,264.853,0.873,79.3983,343.404,19.616,11.322,1.5525,0.748,28.536,105.1,220.896,114.224,106.671,7.283,78.6741,75.9044,81.3552,64.2701,61.5293,66.9151,18.1837,16.1386,19.9511,8.3946,7.1137,9.2178,1.797,5.2073,341.864,2.186,6.2287,25.7384,33.398,17.7818,91.4701,113.1317,69.2754,37.1746,48.3139,25.7331,84.362,105.5715,62.6795,142.346,4.693
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,1999,30462.396,30599.456,15140.415,15459.04,3.365,97.9389,35.37,115.776,3.784,274.119,0.896,77.3602,338.118,18.841,11.05,1.5406,0.7415,28.663,105.3,222.342,114.976,107.365,7.266,78.8851,76.1149,81.5657,64.4825,61.7533,67.1132,18.3562,16.3209,20.1143,8.463,7.1701,9.2915,1.767,5.2082,336.602,2.156,6.2594,25.3612,32.6437,17.7917,90.2074,111.8447,68.0461,36.7961,47.857,25.4603,83.0993,104.1303,61.6198,158.342,5.175
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2000,30736.515,30891.803,15290.052,15601.75,3.3971,98.0022,35.7683,108.853,3.524,310.576,1.005,68.9699,329.737,17.404,10.674,1.5105,0.7268,28.819,105.5,220.884,113.004,107.88,7.15,79.233,76.5814,81.7722,64.8021,62.1922,67.2911,18.6233,16.6831,20.277,8.6435,7.4136,9.4153,1.693,5.107,328.287,1.995,5.9394,24.3225,30.9687,17.4092,87.953,108.276,67.1516,35.4087,45.5691,25.0021,81.1951,100.9263,61.0566,201.727,6.53
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2001,31047.091,31213.577,15456.258,15757.32,3.4325,98.0894,36.158,110.869,3.552,332.972,1.067,64.9622,333.51,16.535,10.685,1.5307,0.7369,29.015,105.4,222.641,113.363,109.279,7.133,79.4494,76.8468,81.936,65.0332,62.4718,67.4703,18.7928,16.9241,20.3757,8.7169,7.5056,9.4775,1.757,5.2573,332.0,2.095,6.2091,24.2709,30.8806,17.3795,86.5041,106.883,65.6202,35.2214,45.1395,25.0411,79.5988,99.4055,59.3555,222.1,7.115
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2002,31380.063,31535.577,15620.156,15915.422,3.4679,98.1448,36.5451,102.968,3.266,311.029,0.986,70.2989,329.815,15.595,10.459,1.5134,0.7282,29.151,105.4,226.847,114.762,112.085,7.193,79.5658,77.0715,81.94,65.161,62.6983,67.4964,18.8714,17.0377,20.4313,8.7553,7.5687,9.5015,1.767,5.3523,328.294,2.09,6.2775,23.6915,29.5523,17.5849,85.4011,104.37,65.9931,34.2397,43.4001,24.8364,78.357,96.8532,59.4778,208.06,6.598
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2003,31691.092,31836.482,15770.774,16065.708,3.501,98.1642,36.9247,105.138,3.302,290.78,0.913,75.9197,334.808,14.975,10.516,1.5355,0.7397,29.314,105.2,229.67,116.52,113.151,7.214,79.7363,77.2163,82.1441,65.3167,62.837,67.6762,19.024,17.1983,20.5821,8.8354,7.6399,9.5937,1.776,5.3074,333.277,2.09,6.2192,23.5065,29.9405,16.7988,84.6482,104.3164,64.507,34.3142,44.0981,24.2511,77.8033,96.8984,58.3014,185.643,5.831
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2004,31981.872,32132.678,15918.83,16213.848,3.5336,98.1805,37.2737,106.996,3.33,301.611,0.939,73.8176,337.172,14.31,10.493,1.5446,0.7434,29.449,105.4,230.176,116.254,113.922,7.163,80.029,77.5766,82.3627,65.5936,63.1631,67.8997,19.2383,17.4726,20.7378,8.9532,7.7922,9.6879,1.767,5.2377,335.651,2.054,6.0742,22.9542,29.0585,16.6016,82.7118,101.6803,63.3176,33.272,42.8834,23.3725,76.0752,94.6921,57.0764,194.611,6.056
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2005,32283.483,32440.173,16073.49,16366.683,3.5674,98.2086,37.5879,108.858,3.356,313.38,0.966,71.7544,342.817,13.954,10.568,1.5656,0.7537,29.568,105.3,233.959,117.868,116.09,7.212,80.131,77.7124,82.4317,65.722,63.344,67.9742,19.3599,17.6326,20.8269,9.0151,7.8585,9.7531,1.867,5.4454,341.209,2.149,6.2646,23.6149,30.0371,16.9358,82.8649,101.8675,63.4299,33.9505,43.4001,24.2121,75.9145,94.348,57.1141,204.526,6.305
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2006,32596.863,32759.171,16232.824,16526.347,3.6025,98.2239,37.8719,122.445,3.737,324.616,0.991,69.9442,354.634,14.379,10.825,1.6116,0.7756,29.66,105.5,232.189,117.144,115.045,7.088,80.5398,78.1473,82.8053,66.0987,63.739,68.3247,19.6696,17.9577,21.1162,9.2194,8.0317,9.9845,1.799,5.0889,353.08,2.083,5.9072,22.6815,28.7282,16.3963,80.5686,98.828,61.9033,32.9802,42.1653,23.5093,74.0144,91.8086,55.8687,202.175,6.172
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2007,32921.479,33092.171,16396.809,16695.362,3.6391,98.2118,38.1227,127.581,3.855,341.385,1.032,67.1654,367.258,15.131,11.098,1.6565,0.7985,29.717,105.1,239.677,120.678,118.999,7.243,80.5422,78.176,82.8007,66.1111,63.7726,68.336,19.6531,17.9688,21.0958,9.1918,8.0786,9.9146,1.905,5.2075,365.611,2.176,5.9757,22.4678,28.6889,16.022,80.4777,98.8365,61.7059,32.3978,41.4274,23.0893,73.8054,91.7632,55.4815,213.801,6.461
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2008,33262.864,33449.085,16572.555,16876.53,3.6783,98.1988,38.3417,134.359,4.017,372.442,1.113,62.2774,377.291,15.672,11.28,1.684,0.8115,29.78,105.2,242.932,122.62,120.312,7.263,80.7304,78.4019,82.9464,66.2863,63.996,68.4568,19.8003,18.1181,21.2411,9.258,8.0894,10.0331,1.926,5.1179,375.629,2.193,5.8611,21.9691,27.5717,16.1797,79.5544,96.9515,61.7718,31.8033,39.8349,23.5483,73.0521,89.9085,55.8687,238.083,7.118
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2009,33635.306,33826.37,16759.24,17067.13,3.7198,98.196,38.5423,137.658,4.069,382.129,1.13,61.3405,380.249,15.706,11.241,1.6752,0.8068,29.871,105.3,242.591,122.362,120.23,7.172,81.0648,78.7859,83.2267,66.5977,64.3368,68.737,20.0557,18.3698,21.5055,9.4219,8.2797,10.1817,1.879,4.9435,378.631,2.128,5.6175,21.4178,26.5322,16.1598,77.6356,94.2398,60.6638,31.4589,39.4123,23.3042,71.4184,87.7308,54.7729,244.463,7.227
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2010,34017.435,34196.899,16943.012,17253.887,3.7606,98.1982,38.7396,133.568,3.906,358.927,1.05,66.014,377.848,14.875,11.049,1.6417,0.791,30.022,105.3,244.28,122.576,121.704,7.143,81.3363,79.1079,83.4497,66.8754,64.6807,68.9489,20.2526,18.6632,21.6098,9.5241,8.4192,10.2676,1.898,5.0152,376.217,2.194,5.7989,21.097,26.5308,15.5208,75.4893,92.1438,58.4356,30.2065,38.3743,21.8478,69.2162,85.4107,52.6721,225.369,6.59
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2011,34376.362,34555.452,17123.509,17431.944,3.8,98.2306,38.9369,131.102,3.794,358.181,1.037,66.8416,378.973,13.826,10.967,1.6267,0.7838,30.157,105.3,247.871,124.187,123.684,7.173,81.5133,79.335,83.5825,67.0435,64.9036,69.0678,20.3697,18.8071,21.7123,9.6126,8.5479,10.335,1.85,4.8771,377.383,2.116,5.5708,20.7608,26.0249,15.3638,74.1322,89.5986,58.2949,29.6727,37.4218,21.7598,67.9553,82.9012,52.6911,227.075,6.571
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2012,34734.543,34922.516,17311.929,17610.587,3.8404,98.3041,39.1237,132.197,3.786,375.946,1.077,64.3591,383.018,13.168,10.968,1.6274,0.7826,30.263,105.7,250.821,126.233,124.588,7.182,81.7037,79.559,83.74,67.2168,65.0796,69.2425,20.5484,18.9691,21.9142,9.7185,8.6357,10.4639,1.834,4.7918,381.439,2.099,5.478,20.5295,25.2077,15.7472,73.5736,88.5795,58.2379,29.5161,36.9308,21.9554,67.6169,82.4701,52.4542,243.748,6.98
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2013,35110.489,35293.433,17502.586,17790.847,3.8812,98.3797,39.2971,126.079,3.572,365.887,1.037,66.8416,382.695,12.048,10.843,1.6116,0.7758,30.363,105.4,256.616,128.69,127.926,7.271,81.7852,79.6955,83.7818,67.3278,65.2514,69.3075,20.6032,19.1067,21.9046,9.7773,8.7636,10.4841,1.884,4.923,381.074,2.204,5.7486,20.4867,25.1288,15.7274,72.5584,87.7125,57.0693,28.8223,36.2468,21.251,66.2533,81.1939,51.0034,239.813,6.795
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2014,35476.376,35634.264,17674.847,17959.416,3.9186,98.4155,39.4693,122.885,3.448,315.775,0.886,78.2333,386.115,10.96,10.835,1.6137,0.7781,30.459,105.1,263.23,132.734,130.496,7.387,81.8373,79.7234,83.8722,67.3419,65.2477,69.3531,20.6572,19.1331,22.0013,9.8064,8.7895,10.5281,1.807,4.6822,384.56,2.066,5.3486,20.8701,25.7823,15.8073,72.4186,87.5487,56.9477,29.5659,37.3159,21.6522,66.5585,81.4052,51.4019,192.884,5.413
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2015,35792.151,35962.234,17837.661,18124.573,3.9547,98.417,39.629,115.839,3.221,340.166,0.946,73.2714,384.571,9.815,10.694,1.601,0.7718,30.591,105.1,268.732,135.351,133.381,7.473,81.9084,79.8453,83.8951,67.4123,65.3689,69.3754,20.726,19.2699,22.0087,9.8486,8.8487,10.5678,1.742,4.5285,383.074,2.033,5.2778,20.9907,26.1439,15.6595,71.9953,87.3491,56.2967,29.4285,37.5855,21.0943,66.137,81.203,50.7566,224.332,6.238
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2016,36132.317,36353.343,18032.655,18320.689,3.9977,98.4278,39.7329,112.597,3.097,442.052,1.216,57.0022,383.577,8.728,10.551,1.5896,0.7658,30.714,105.2,270.98,137.333,133.648,7.454,82.0301,79.9489,84.0401,67.5374,65.4606,69.5407,20.9195,19.4617,22.2078,10.0625,9.0533,10.7947,1.741,4.535,382.081,2.028,5.2684,21.8795,27.2734,16.279,73.2541,88.7904,57.3714,30.8378,39.3259,22.151,67.3666,82.7912,51.6105,329.455,9.063
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2017,36574.369,36808.496,18263.59,18544.907,4.0478,98.4831,39.7703,95.573,2.596,468.255,1.272,54.4927,377.884,7.986,10.266,1.5482,0.745,30.853,105.5,282.311,143.673,138.637,7.67,81.9195,79.7607,84.0344,67.4114,65.2753,69.4995,20.8687,19.4149,22.1735,9.9622,8.9678,10.7035,1.717,4.5309,376.412,1.973,5.185,23.3678,30.0992,16.3682,74.5398,91.8099,56.8441,32.6123,42.5387,22.4443,68.8452,85.8038,51.4967,372.685,10.125
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2018,37042.624,37295.005,18514.929,18780.076,4.1013,98.5881,39.769,84.536,2.266,504.762,1.353,51.2304,374.264,7.099,10.035,1.5096,0.7266,31.021,105.2,289.728,147.242,142.486,7.769,81.9247,79.8101,84.0046,67.438,65.3377,69.5005,20.8986,19.5024,22.1564,9.959,9.0436,10.644,1.782,4.7477,372.735,2.043,5.4142,23.7301,29.7882,17.4095,74.664,92.1635,56.749,32.6748,42.3376,22.7766,68.7222,86.0049,51.0508,420.224,11.268
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2019,37547.386,37782.935,18766.224,19016.711,4.1549,98.6828,39.7878,83.411,2.208,471.097,1.247,55.5852,372.337,6.551,9.855,1.4755,0.7108,31.159,105.3,288.926,147.593,141.333,7.647,82.2848,80.1733,84.3642,67.7688,65.6916,69.8087,21.1191,19.7024,22.4021,10.1267,9.1918,10.8372,1.655,4.4362,370.917,1.913,5.0992,22.336,28.3612,16.0149,71.9768,88.6801,54.8527,31.295,40.2957,22.0434,66.3844,82.6444,49.7499,387.685,10.261
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2020,38018.483,38171.902,18964.448,19207.453,4.1977,98.7348,39.9006,50.252,1.317,306.838,0.804,86.2123,362.246,5.92,9.49,1.4133,0.6799,31.258,105.4,311.994,161.005,150.989,8.173,81.6536,79.4062,83.9092,67.1351,64.9168,69.3569,20.841,19.4176,22.1526,9.8931,8.9758,10.6078,1.619,4.4478,360.861,1.864,5.0816,25.5183,32.7532,17.9117,79.8885,100.2171,58.983,36.8307,48.4471,24.8754,74.3266,94.2755,53.8461,256.592,6.722
295.0,124,,CAN,CA,124.0,4.0,Country/Area,918.0,Canada,2,Medium,2021,38325.321,38454.057,19105.377,19348.679,4.2287,98.7425,40.1053,58.601,1.524,257.472,0.67,103.4548,369.789,5.336,9.616,1.4304,0.6887,31.407,105.4,311.188,163.759,147.43,8.092,81.976,79.6087,84.3678,67.457,65.1217,69.8117,21.0992,19.5825,22.5077,10.1235,9.1082,10.9292,1.617,4.3736,368.399,1.883,5.0703,23.027,29.6797,16.0221,77.7585,98.3213,56.6408,33.346,43.8209,22.5632,72.211,92.3638,51.5533,198.867,5.172
